Store,Dept,Date,forecast,method
38,35,2012-11-23,0.0,Seasonal_Naive
39,47,2012-11-02,0.0,Seasonal_Naive
39,47,2012-11-09,0.0,Seasonal_Naive
39,47,2012-11-16,0.0,Seasonal_Naive
39,47,2012-11-23,0.0,Seasonal_Naive
40,19,2012-11-02,0.0,Seasonal_Naive
40,19,2012-11-09,0.0,Seasonal_Naive
40,19,2012-11-16,0.0,Seasonal_Naive
40,19,2012-11-23,0.0,Seasonal_Naive
40,51,2012-11-02,0.0,Seasonal_Naive
40,51,2012-11-09,0.0,Seasonal_Naive
40,51,2012-11-16,0.0,Seasonal_Naive
40,51,2012-11-23,0.0,Seasonal_Naive
41,47,2012-11-02,0.0,Seasonal_Naive
41,47,2012-11-09,0.0,Seasonal_Naive
41,47,2012-11-16,0.0,Seasonal_Naive
41,47,2012-11-23,0.0,Seasonal_Naive
42,20,2012-11-02,0.0,Seasonal_Naive
42,20,2012-11-09,42.0,Seasonal_Naive
42,20,2012-11-16,0.0,Seasonal_Naive
42,20,2012-11-23,7.94,Seasonal_Naive
42,26,2012-11-02,0.0,Seasonal_Naive
42,26,2012-11-09,0.0,Seasonal_Naive
42,26,2012-11-16,0.0,Seasonal_Naive
42,26,2012-11-23,7.24,Seasonal_Naive
42,49,2012-11-02,0.0,Seasonal_Naive
42,49,2012-11-09,0.0,Seasonal_Naive
42,49,2012-11-16,0.0,Seasonal_Naive
42,49,2012-11-23,0.0,Seasonal_Naive
43,44,2012-11-02,0.0,Seasonal_Naive
43,44,2012-11-09,0.0,Seasonal_Naive
43,44,2012-11-16,0.0,Seasonal_Naive
43,44,2012-11-23,0.0,Seasonal_Naive
44,23,2012-11-02,16.44,Seasonal_Naive
44,23,2012-11-09,5.77,Seasonal_Naive
44,23,2012-11-16,5.77,Seasonal_Naive
44,23,2012-11-23,0.0,Seasonal_Naive
44,27,2012-11-02,14.74,Seasonal_Naive
44,27,2012-11-09,14.74,Seasonal_Naive
44,27,2012-11-16,8.97,Seasonal_Naive
44,27,2012-11-23,8.97,Seasonal_Naive
44,31,2012-11-02,4.48,Seasonal_Naive
44,31,2012-11-09,0.0,Seasonal_Naive
44,31,2012-11-16,40.8,Seasonal_Naive
44,31,2012-11-23,0.0,Seasonal_Naive
44,33,2012-11-02,0.0,Seasonal_Naive
44,33,2012-11-09,0.0,Seasonal_Naive
44,33,2012-11-16,0.0,Seasonal_Naive
44,33,2012-11-23,0.0,Seasonal_Naive
2,78,2012-11-02,0.0,Seasonal_Naive
2,78,2012-11-09,0.0,Seasonal_Naive
2,78,2012-11-16,0.0,Seasonal_Naive
2,78,2012-11-23,0.0,Seasonal_Naive
5,45,2012-11-02,21.94,Seasonal_Naive
5,45,2012-11-09,9.97,Seasonal_Naive
5,45,2012-11-16,0.0,Seasonal_Naive
5,45,2012-11-23,71.82,Seasonal_Naive
5,98,2012-11-02,28.5,Seasonal_Naive
5,98,2012-11-09,0.0,Seasonal_Naive
5,98,2012-11-16,0.0,Seasonal_Naive
5,98,2012-11-23,0.0,Seasonal_Naive
7,47,2012-11-02,0.0,Seasonal_Naive
7,47,2012-11-09,0.0,Seasonal_Naive
7,47,2012-11-16,0.0,Seasonal_Naive
7,47,2012-11-23,0.0,Seasonal_Naive
7,49,2012-11-02,8.91,Seasonal_Naive
7,49,2012-11-09,23.76,Seasonal_Naive
7,49,2012-11-16,35.64,Seasonal_Naive
7,49,2012-11-23,17.82,Seasonal_Naive
9,45,2012-11-02,0.0,Seasonal_Naive
9,45,2012-11-09,0.0,Seasonal_Naive
9,45,2012-11-16,0.0,Seasonal_Naive
9,45,2012-11-23,0.0,Seasonal_Naive
9,80,2012-11-02,0.0,Seasonal_Naive
9,80,2012-11-09,0.0,Seasonal_Naive
9,80,2012-11-16,0.0,Seasonal_Naive
9,80,2012-11-23,0.0,Seasonal_Naive
9,93,2012-11-02,0.0,Seasonal_Naive
9,93,2012-11-09,0.0,Seasonal_Naive
9,93,2012-11-16,0.0,Seasonal_Naive
9,93,2012-11-23,0.0,Seasonal_Naive
9,98,2012-11-02,18.75,Seasonal_Naive
9,98,2012-11-09,15.75,Seasonal_Naive
9,98,2012-11-16,42.0,Seasonal_Naive
9,98,2012-11-23,60.75,Seasonal_Naive
12,51,2012-11-02,0.0,Seasonal_Naive
12,51,2012-11-09,0.0,Seasonal_Naive
12,51,2012-11-16,0.0,Seasonal_Naive
12,51,2012-11-23,0.0,Seasonal_Naive
14,47,2012-11-02,0.0,Seasonal_Naive
14,47,2012-11-09,0.0,Seasonal_Naive
14,47,2012-11-16,0.0,Seasonal_Naive
14,47,2012-11-23,0.0,Seasonal_Naive
14,96,2012-11-02,0.0,Seasonal_Naive
14,96,2012-11-09,0.0,Seasonal_Naive
14,96,2012-11-16,0.0,Seasonal_Naive
14,96,2012-11-23,0.0,Seasonal_Naive
21,99,2012-11-02,0.0,Seasonal_Naive
21,99,2012-11-09,0.0,Seasonal_Naive
21,99,2012-11-16,0.0,Seasonal_Naive
21,99,2012-11-23,0.0,Seasonal_Naive
29,45,2012-11-02,0.0,Seasonal_Naive
29,45,2012-11-09,0.0,Seasonal_Naive
29,45,2012-11-16,0.0,Seasonal_Naive
29,45,2012-11-23,0.0,Seasonal_Naive
32,47,2012-11-02,0.0,Seasonal_Naive
32,47,2012-11-09,0.0,Seasonal_Naive
32,47,2012-11-16,0.0,Seasonal_Naive
32,47,2012-11-23,0.0,Seasonal_Naive
33,33,2012-11-02,14.94,Seasonal_Naive
33,33,2012-11-09,0.0,Seasonal_Naive
33,33,2012-11-16,0.0,Seasonal_Naive
33,33,2012-11-23,0.0,Seasonal_Naive
33,36,2012-11-02,0.0,Seasonal_Naive
33,36,2012-11-09,0.0,Seasonal_Naive
33,36,2012-11-16,0.0,Seasonal_Naive
33,36,2012-11-23,0.0,Seasonal_Naive
34,45,2012-11-02,0.0,Seasonal_Naive
34,45,2012-11-09,11.97,Seasonal_Naive
34,45,2012-11-16,0.0,Seasonal_Naive
34,45,2012-11-23,0.0,Seasonal_Naive
35,45,2012-11-02,0.0,Seasonal_Naive
35,45,2012-11-09,0.0,Seasonal_Naive
35,45,2012-11-16,0.0,Seasonal_Naive
35,45,2012-11-23,0.0,Seasonal_Naive
36,33,2012-11-02,0.0,Seasonal_Naive
36,33,2012-11-09,0.0,Seasonal_Naive
36,33,2012-11-16,0.0,Seasonal_Naive
36,33,2012-11-23,0.0,Seasonal_Naive
36,36,2012-11-02,0.0,Seasonal_Naive
36,36,2012-11-09,0.0,Seasonal_Naive
36,36,2012-11-16,0.0,Seasonal_Naive
36,36,2012-11-23,0.0,Seasonal_Naive
38,29,2012-11-02,0.0,Seasonal_Naive
38,29,2012-11-09,0.0,Seasonal_Naive
38,29,2012-11-16,0.0,Seasonal_Naive
38,29,2012-11-23,0.0,Seasonal_Naive
42,22,2012-11-02,0.0,Seasonal_Naive
42,22,2012-11-09,0.0,Seasonal_Naive
42,22,2012-11-16,0.0,Seasonal_Naive
42,22,2012-11-23,0.0,Seasonal_Naive
44,55,2012-11-02,0.0,Seasonal_Naive
44,55,2012-11-09,0.0,Seasonal_Naive
44,55,2012-11-16,0.0,Seasonal_Naive
44,55,2012-11-23,0.0,Seasonal_Naive
2,47,2012-11-02,0.0,Seasonal_Naive
2,47,2012-11-09,0.0,Seasonal_Naive
2,47,2012-11-16,59.5,Seasonal_Naive
2,47,2012-11-23,0.0,Seasonal_Naive
4,51,2012-11-02,0.0,Seasonal_Naive
4,51,2012-11-09,0.0,Seasonal_Naive
4,51,2012-11-16,0.0,Seasonal_Naive
4,51,2012-11-23,0.0,Seasonal_Naive
22,47,2012-11-02,0.0,Seasonal_Naive
22,47,2012-11-09,0.0,Seasonal_Naive
22,47,2012-11-16,0.0,Seasonal_Naive
22,47,2012-11-23,0.0,Seasonal_Naive
24,47,2012-11-02,0.0,Seasonal_Naive
24,47,2012-11-09,0.0,Seasonal_Naive
24,47,2012-11-16,0.0,Seasonal_Naive
24,47,2012-11-23,0.0,Seasonal_Naive
26,78,2012-11-02,0.0,Seasonal_Naive
26,78,2012-11-09,0.0,Seasonal_Naive
26,78,2012-11-16,0.0,Seasonal_Naive
26,78,2012-11-23,0.0,Seasonal_Naive
27,45,2012-11-02,0.0,Seasonal_Naive
27,45,2012-11-09,0.0,Seasonal_Naive
27,45,2012-11-16,0.0,Seasonal_Naive
27,45,2012-11-23,0.0,Seasonal_Naive
14,78,2012-11-02,0.0,Seasonal_Naive
14,78,2012-11-09,0.0,Seasonal_Naive
14,78,2012-11-16,0.0,Seasonal_Naive
14,78,2012-11-23,0.0,Seasonal_Naive
15,78,2012-11-02,0.0,Seasonal_Naive
15,78,2012-11-09,0.0,Seasonal_Naive
15,78,2012-11-16,0.0,Seasonal_Naive
15,78,2012-11-23,0.0,Seasonal_Naive
16,78,2012-11-02,0.0,Seasonal_Naive
16,78,2012-11-09,0.0,Seasonal_Naive
16,78,2012-11-16,0.0,Seasonal_Naive
16,78,2012-11-23,0.0,Seasonal_Naive
32,78,2012-11-02,0.0,Seasonal_Naive
32,78,2012-11-09,0.0,Seasonal_Naive
32,78,2012-11-16,0.0,Seasonal_Naive
32,78,2012-11-23,0.0,Seasonal_Naive
8,45,2012-11-02,0.0,Seasonal_Naive
8,45,2012-11-09,0.0,Seasonal_Naive
8,45,2012-11-16,0.0,Seasonal_Naive
8,45,2012-11-23,0.0,Seasonal_Naive
22,78,2012-11-02,0.0,Seasonal_Naive
22,78,2012-11-09,0.0,Seasonal_Naive
22,78,2012-11-16,0.0,Seasonal_Naive
22,78,2012-11-23,0.0,Seasonal_Naive
41,78,2012-11-02,0.0,Seasonal_Naive
41,78,2012-11-09,0.0,Seasonal_Naive
41,78,2012-11-16,0.0,Seasonal_Naive
41,78,2012-11-23,0.0,Seasonal_Naive
43,99,2012-11-02,0.0,Seasonal_Naive
43,99,2012-11-09,0.0,Seasonal_Naive
43,99,2012-11-16,50.0,Seasonal_Naive
43,99,2012-11-23,0.0,Seasonal_Naive
33,27,2012-11-02,0.0,Seasonal_Naive
33,27,2012-11-09,0.0,Seasonal_Naive
33,27,2012-11-16,0.0,Seasonal_Naive
33,27,2012-11-23,0.0,Seasonal_Naive
37,33,2012-11-02,0.0,Seasonal_Naive
37,33,2012-11-09,0.0,Seasonal_Naive
37,33,2012-11-16,0.0,Seasonal_Naive
37,33,2012-11-23,0.0,Seasonal_Naive
5,80,2012-11-02,0.0,Seasonal_Naive
5,80,2012-11-09,0.0,Seasonal_Naive
5,80,2012-11-16,0.0,Seasonal_Naive
5,80,2012-11-23,0.0,Seasonal_Naive
43,24,2012-11-02,0.0,Seasonal_Naive
43,24,2012-11-09,0.0,Seasonal_Naive
43,24,2012-11-16,0.0,Seasonal_Naive
43,24,2012-11-23,0.0,Seasonal_Naive
23,99,2012-11-02,0.0,Seasonal_Naive
23,99,2012-11-09,0.0,Seasonal_Naive
23,99,2012-11-16,0.0,Seasonal_Naive
23,99,2012-11-23,0.0,Seasonal_Naive
13,43,2012-11-02,0.0,Seasonal_Naive
13,43,2012-11-09,0.0,Seasonal_Naive
13,43,2012-11-16,0.0,Seasonal_Naive
13,43,2012-11-23,0.0,Seasonal_Naive
39,78,2012-11-02,0.0,Seasonal_Naive
39,78,2012-11-09,0.0,Seasonal_Naive
39,78,2012-11-16,0.0,Seasonal_Naive
39,78,2012-11-23,0.0,Seasonal_Naive
3,83,2012-11-02,0.0,Seasonal_Naive
3,83,2012-11-09,0.0,Seasonal_Naive
3,83,2012-11-16,0.0,Seasonal_Naive
3,83,2012-11-23,0.0,Seasonal_Naive
7,78,2012-11-02,0.0,Seasonal_Naive
7,78,2012-11-09,0.0,Seasonal_Naive
7,78,2012-11-16,0.0,Seasonal_Naive
7,78,2012-11-23,0.0,Seasonal_Naive
